hs37d5	6515	0.00
hs37d5	6514	0.00
hs37d5	6513	0.00
hs37d5	6512	0.00
hs37d5	6511	0.00
hs37d5	6510	0.00
hs37d5	6509	0.00
hs37d5	6508	0.00
hs37d5	6507	0.00
hs37d5	6506	0.00
hs37d5	6505	0.00
hs37d5	6504	0.00
hs37d5	6503	0.00
hs37d5	6502	0.00
hs37d5	6501	0.00
hs37d5	6500	0.00
hs37d5	6499	0.00
hs37d5	6498	0.00
hs37d5	6497	0.00
hs37d5	6496	0.00
hs37d5	6495	0.00
hs37d5	6494	0.00
hs37d5	6493	0.00
hs37d5	6492	0.00
hs37d5	6491	0.00
hs37d5	6490	0.00
hs37d5	6489	0.00
hs37d5	6488	0.00
hs37d5	6487	0.00
hs37d5	6486	0.00
hs37d5	6485	0.00
hs37d5	6484	0.00
hs37d5	6483	0.00
hs37d5	6482	0.00
hs37d5	6481	0.00
hs37d5	6480	0.00
hs37d5	6479	0.00
hs37d5	6478	0.00
hs37d5	6477	0.00
hs37d5	6476	0.00
hs37d5	6475	0.00
hs37d5	6474	0.00
hs37d5	6473	0.00
hs37d5	6472	0.00
hs37d5	6471	0.00
hs37d5	6470	0.00
hs37d5	6469	0.00
hs37d5	6468	0.00
hs37d5	6467	0.00
hs37d5	6466	0.00
hs37d5	6465	0.00
hs37d5	6464	0.00
hs37d5	6463	0.00
hs37d5	6462	0.00
hs37d5	6461	0.00
hs37d5	6460	0.00
hs37d5	6459	0.00
hs37d5	6458	0.00
hs37d5	6457	0.00
hs37d5	6456	0.00
hs37d5	6455	0.00
hs37d5	6454	0.00
hs37d5	6453	0.00
hs37d5	6452	0.00
hs37d5	6451	0.00
hs37d5	6450	0.00
hs37d5	6449	0.00
hs37d5	6448	0.00
hs37d5	6447	0.00
hs37d5	6446	0.00
hs37d5	6445	0.00
hs37d5	6444	0.00
hs37d5	6443	0.00
hs37d5	6442	0.00
hs37d5	6441	0.00
hs37d5	6440	0.00
hs37d5	6439	0.00
hs37d5	6438	0.00
hs37d5	6437	0.00
hs37d5	6436	0.00
hs37d5	6435	0.00
hs37d5	6434	0.00
hs37d5	6433	0.00
hs37d5	6432	0.00
hs37d5	6431	0.00
hs37d5	6430	0.00
hs37d5	6429	0.00
hs37d5	6428	0.00
hs37d5	6427	0.00
hs37d5	6426	0.00
hs37d5	6425	0.00
hs37d5	6424	0.00
hs37d5	6423	0.00
hs37d5	6422	0.00
hs37d5	6421	0.00
hs37d5	6420	0.00
hs37d5	6419	0.00
hs37d5	6418	0.00
hs37d5	6417	0.00
hs37d5	6416	0.00
hs37d5	6415	0.00
hs37d5	6414	0.00
hs37d5	6413	0.00
hs37d5	6412	0.00
hs37d5	6411	0.00
hs37d5	6410	0.00
hs37d5	6409	0.00
hs37d5	6408	0.00
hs37d5	6407	0.00
hs37d5	6406	0.00
hs37d5	6405	0.00
hs37d5	6404	0.00
hs37d5	6403	0.00
hs37d5	6402	0.00
hs37d5	6401	0.00
hs37d5	6400	0.00
hs37d5	6399	0.00
hs37d5	6398	0.00
hs37d5	6397	0.00
hs37d5	6396	0.00
hs37d5	6395	0.00
hs37d5	6394	0.00
hs37d5	6393	0.00
hs37d5	6392	0.00
hs37d5	6391	0.00
hs37d5	6390	0.00
hs37d5	6389	0.00
hs37d5	6388	0.00
hs37d5	6387	0.00
hs37d5	6386	0.00
hs37d5	6385	0.00
hs37d5	6384	0.00
hs37d5	6383	0.00
hs37d5	6382	0.00
hs37d5	6381	0.00
hs37d5	6380	0.00
hs37d5	6379	0.00
hs37d5	6378	0.00
hs37d5	6377	0.00
hs37d5	6376	0.00
hs37d5	6375	0.00
hs37d5	6374	0.00
hs37d5	6373	0.00
hs37d5	6372	0.00
hs37d5	6371	0.00
hs37d5	6370	0.00
hs37d5	6369	0.00
hs37d5	6368	0.00
hs37d5	6367	0.00
hs37d5	6366	0.00
hs37d5	6365	0.00
hs37d5	6364	0.00
hs37d5	6363	0.00
hs37d5	6362	0.00
hs37d5	6361	0.00
hs37d5	6360	0.00
hs37d5	6359	0.00
hs37d5	6358	0.00
hs37d5	6357	0.00
hs37d5	6356	0.00
hs37d5	6355	0.00
hs37d5	6354	0.00
hs37d5	6353	0.00
hs37d5	6352	0.00
hs37d5	6351	0.00
hs37d5	6350	0.00
hs37d5	6349	0.00
hs37d5	6348	0.00
hs37d5	6347	0.00
hs37d5	6346	0.00
hs37d5	6345	0.00
hs37d5	6344	0.00
hs37d5	6343	0.00
hs37d5	6342	0.00
hs37d5	6341	0.00
hs37d5	6340	0.00
hs37d5	6339	0.00
hs37d5	6338	0.00
hs37d5	6337	0.00
hs37d5	6336	0.00
hs37d5	6335	0.00
hs37d5	6334	0.00
hs37d5	6333	0.00
hs37d5	6332	0.00
hs37d5	6331	0.00
hs37d5	6330	0.00
hs37d5	6329	0.00
hs37d5	6328	0.00
hs37d5	6327	0.00
hs37d5	6326	0.00
hs37d5	6325	0.00
hs37d5	6324	0.00
hs37d5	6323	0.00
hs37d5	6322	0.00
hs37d5	6321	0.00
hs37d5	6320	0.00
hs37d5	6319	0.00
hs37d5	6318	0.00
hs37d5	6317	0.00
hs37d5	6316	0.00
hs37d5	6315	0.00
hs37d5	6314	0.00
hs37d5	6313	0.00
hs37d5	6312	0.00
hs37d5	6311	0.00
hs37d5	6310	0.00
hs37d5	6309	0.00
hs37d5	6308	0.00
hs37d5	6307	0.00
hs37d5	6306	0.00
hs37d5	6305	0.00
hs37d5	6304	0.00
hs37d5	6303	0.00
hs37d5	6302	0.00
hs37d5	6301	0.00
hs37d5	6300	0.00
hs37d5	6299	0.00
hs37d5	6298	0.00
hs37d5	6297	0.00
hs37d5	6296	0.00
hs37d5	6295	0.00
hs37d5	6294	0.00
hs37d5	6293	0.00
hs37d5	6292	0.00
hs37d5	6291	0.00
hs37d5	6290	0.00
hs37d5	6289	0.00
hs37d5	6288	0.00
hs37d5	6287	0.00
hs37d5	6286	0.00
hs37d5	6285	0.00
hs37d5	6284	0.00
hs37d5	6283	0.00
hs37d5	6282	0.00
hs37d5	6281	0.00
hs37d5	6280	0.00
hs37d5	6279	0.00
hs37d5	6278	0.00
hs37d5	6277	0.00
hs37d5	6276	0.00
hs37d5	6275	0.00
hs37d5	6274	0.00
hs37d5	6273	0.00
hs37d5	6272	0.00
hs37d5	6271	0.00
hs37d5	6270	0.00
hs37d5	6269	0.00
hs37d5	6268	0.00
hs37d5	6267	0.00
hs37d5	6266	0.00
hs37d5	6265	0.00
hs37d5	6264	0.00
hs37d5	6263	0.00
hs37d5	6262	0.00
hs37d5	6261	0.00
hs37d5	6260	0.00
hs37d5	6259	0.00
hs37d5	6258	0.00
hs37d5	6257	0.00
hs37d5	6256	0.00
hs37d5	6255	0.00
hs37d5	6254	0.00
hs37d5	6253	0.00
hs37d5	6252	0.00
hs37d5	6251	0.00
hs37d5	6250	0.00
hs37d5	6249	0.00
hs37d5	6248	0.00
hs37d5	6247	0.00
hs37d5	6246	0.00
hs37d5	6245	0.00
hs37d5	6244	0.00
hs37d5	6243	0.00
hs37d5	6242	0.00
hs37d5	6241	0.00
hs37d5	6240	0.00
hs37d5	6239	0.00
hs37d5	6238	0.00
hs37d5	6237	0.00
hs37d5	6236	0.00
hs37d5	6235	0.00
hs37d5	6234	0.00
hs37d5	6233	0.00
hs37d5	6232	0.00
hs37d5	6231	0.00
hs37d5	6230	0.00
hs37d5	6229	0.00
hs37d5	6228	0.00
hs37d5	6227	0.00
hs37d5	6226	0.00
hs37d5	6225	0.00
hs37d5	6224	0.00
hs37d5	6223	0.00
hs37d5	6222	0.00
hs37d5	6221	0.00
hs37d5	6220	0.00
hs37d5	6219	0.00
hs37d5	6218	0.00
hs37d5	6217	0.00
hs37d5	6216	0.00
hs37d5	6215	0.00
hs37d5	6214	0.00
hs37d5	6213	0.00
hs37d5	6212	0.00
hs37d5	6211	0.00
hs37d5	6210	0.00
hs37d5	6209	0.00
hs37d5	6208	0.00
hs37d5	6207	0.00
hs37d5	6206	0.00
hs37d5	6205	0.00
hs37d5	6204	0.00
hs37d5	6203	0.00
hs37d5	6202	0.00
hs37d5	6201	0.00
hs37d5	6200	0.00
hs37d5	6199	0.00
hs37d5	6198	0.00
hs37d5	6197	0.00
hs37d5	6196	0.00
hs37d5	6195	0.00
hs37d5	6194	0.00
hs37d5	6193	0.00
hs37d5	6192	0.00
hs37d5	6191	0.00
hs37d5	6190	0.00
hs37d5	6189	0.00
hs37d5	6188	0.00
hs37d5	6187	0.00
hs37d5	6186	0.00
hs37d5	6185	0.00
hs37d5	6184	0.00
hs37d5	6183	0.00
hs37d5	6182	0.00
hs37d5	6181	0.00
hs37d5	6180	0.00
hs37d5	6179	0.00
hs37d5	6178	0.00
hs37d5	6177	0.00
hs37d5	6176	0.00
hs37d5	6175	0.00
hs37d5	6174	0.00
hs37d5	6173	0.00
hs37d5	6172	0.00
hs37d5	6171	0.00
hs37d5	6170	0.00
hs37d5	6169	0.00
hs37d5	6168	0.00
hs37d5	6167	0.00
hs37d5	6166	0.00
hs37d5	6165	0.00
hs37d5	6164	0.00
hs37d5	6163	0.00
hs37d5	6162	0.00
hs37d5	6161	0.00
hs37d5	6160	0.00
hs37d5	6159	0.00
hs37d5	6158	0.00
hs37d5	6157	0.00
hs37d5	6156	0.00
hs37d5	6155	0.00
hs37d5	6154	0.00
hs37d5	6153	0.00
hs37d5	6152	0.00
hs37d5	6151	0.00
hs37d5	6150	0.00
hs37d5	6149	0.00
hs37d5	6148	0.00
hs37d5	6147	0.00
hs37d5	6146	0.00
hs37d5	6145	0.00
hs37d5	6144	0.00
hs37d5	6143	0.00
hs37d5	6142	0.00
hs37d5	6141	0.00
hs37d5	6140	0.00
hs37d5	6139	0.00
hs37d5	6138	0.00
hs37d5	6137	0.00
hs37d5	6136	0.00
hs37d5	6135	0.00
hs37d5	6134	0.00
hs37d5	6133	0.00
hs37d5	6132	0.00
hs37d5	6131	0.00
hs37d5	6130	0.00
hs37d5	6129	0.00
hs37d5	6128	0.00
hs37d5	6127	0.00
hs37d5	6126	0.00
hs37d5	6125	0.00
hs37d5	6124	0.00
hs37d5	6123	0.00
hs37d5	6122	0.00
hs37d5	6121	0.00
hs37d5	6120	0.00
hs37d5	6119	0.00
hs37d5	6118	0.00
hs37d5	6117	0.00
hs37d5	6116	0.00
hs37d5	6115	0.00
hs37d5	6114	0.00
hs37d5	6113	0.00
hs37d5	6112	0.00
hs37d5	6111	0.00
hs37d5	6110	0.00
hs37d5	6109	0.00
hs37d5	6107	0.00
hs37d5	6106	0.00
hs37d5	6105	0.00
hs37d5	6104	0.00
hs37d5	6103	0.00
hs37d5	6102	0.00
hs37d5	6101	0.00
hs37d5	6100	0.00
hs37d5	6099	0.00
hs37d5	6098	0.00
hs37d5	6097	0.00
hs37d5	6096	0.00
hs37d5	6095	0.00
hs37d5	6094	0.00
hs37d5	6093	0.00
hs37d5	6092	0.00
hs37d5	6091	0.00
hs37d5	6090	0.00
hs37d5	6089	0.00
hs37d5	6088	0.00
hs37d5	6087	0.00
hs37d5	6086	0.00
hs37d5	6085	0.00
hs37d5	6084	0.00
hs37d5	6083	0.00
hs37d5	6082	0.00
hs37d5	6081	0.00
hs37d5	6080	0.00
hs37d5	6079	0.00
hs37d5	6078	0.00
hs37d5	6077	0.00
hs37d5	6076	0.00
hs37d5	6075	0.00
hs37d5	6074	0.00
hs37d5	6073	0.00
hs37d5	6072	0.00
hs37d5	6071	0.00
hs37d5	6070	0.00
hs37d5	6069	0.00
hs37d5	6068	0.00
hs37d5	6067	0.00
hs37d5	6066	0.00
hs37d5	6065	0.00
hs37d5	6064	0.00
hs37d5	6063	0.00
hs37d5	6062	0.00
hs37d5	6061	0.00
hs37d5	6060	0.00
hs37d5	6059	0.00
hs37d5	6058	0.00
hs37d5	6057	0.00
hs37d5	6056	0.00
hs37d5	6055	0.00
hs37d5	6054	0.00
hs37d5	6053	0.00
hs37d5	6052	0.00
hs37d5	6051	0.00
hs37d5	6050	0.00
hs37d5	6049	0.00
hs37d5	6048	0.00
hs37d5	6047	0.00
hs37d5	6046	0.00
hs37d5	6045	0.00
hs37d5	6044	0.00
hs37d5	6043	0.00
hs37d5	6042	0.00
hs37d5	6041	0.00
hs37d5	6040	0.00
hs37d5	6039	0.00
hs37d5	6038	0.00
hs37d5	6037	0.00
hs37d5	6036	0.00
hs37d5	6035	0.00
hs37d5	6034	0.00
hs37d5	6033	0.00
hs37d5	6032	0.00
hs37d5	6031	0.00
hs37d5	6030	0.00
hs37d5	6029	0.00
hs37d5	6028	0.00
hs37d5	6027	0.00
hs37d5	6026	0.00
hs37d5	6025	0.00
hs37d5	6024	0.00
hs37d5	6023	0.00
hs37d5	6022	0.00
hs37d5	6021	0.00
hs37d5	6020	0.00
hs37d5	6019	0.00
hs37d5	6018	0.00
hs37d5	6017	0.00
hs37d5	6016	0.00
hs37d5	6015	0.00
hs37d5	6014	0.00
hs37d5	6013	0.00
hs37d5	6012	0.00
hs37d5	6011	0.00
hs37d5	6010	0.00
hs37d5	6009	0.00
hs37d5	6008	0.00
hs37d5	6007	0.00
hs37d5	6006	0.00
hs37d5	6005	0.00
hs37d5	6004	0.00
hs37d5	6003	0.00
hs37d5	6002	0.00
hs37d5	6001	0.00
hs37d5	6000	0.00
hs37d5	5999	0.00
hs37d5	5998	0.00
hs37d5	5997	0.00
hs37d5	5996	0.00
hs37d5	5995	0.00
hs37d5	5994	0.00
hs37d5	5993	0.00
hs37d5	5992	0.00
hs37d5	5991	0.00
hs37d5	5990	0.00
hs37d5	5989	0.00
hs37d5	5988	0.00
hs37d5	5987	0.00
hs37d5	5986	0.00
hs37d5	5985	0.00
hs37d5	5984	0.00
hs37d5	5983	0.00
hs37d5	5982	0.00
hs37d5	5981	0.00
hs37d5	5980	0.00
hs37d5	5979	0.00
hs37d5	5978	0.00
hs37d5	5977	0.00
hs37d5	5976	0.00
hs37d5	5975	0.00
hs37d5	5974	0.00
hs37d5	5973	0.00
hs37d5	5972	0.00
hs37d5	5971	0.00
hs37d5	5970	0.00
hs37d5	5969	0.00
hs37d5	5968	0.00
hs37d5	5967	0.00
hs37d5	5966	0.00
hs37d5	5965	0.00
hs37d5	5964	0.00
hs37d5	5963	0.00
hs37d5	5962	0.00
hs37d5	5961	0.00
hs37d5	5960	0.00
hs37d5	5959	0.00
hs37d5	5958	0.00
hs37d5	5957	0.00
hs37d5	5956	0.00
hs37d5	5955	0.00
hs37d5	5954	0.00
hs37d5	5953	0.00
hs37d5	5952	0.00
hs37d5	5951	0.00
hs37d5	5950	0.00
hs37d5	5949	0.00
hs37d5	5948	0.00
hs37d5	5947	0.00
hs37d5	5946	0.00
hs37d5	5945	0.00
hs37d5	5944	0.00
hs37d5	5943	0.00
hs37d5	5942	0.00
hs37d5	5941	0.00
hs37d5	5940	0.00
hs37d5	5939	0.00
hs37d5	5938	0.00
hs37d5	5937	0.00
hs37d5	5936	0.00
hs37d5	5935	0.00
hs37d5	5934	0.00
hs37d5	5933	0.00
hs37d5	5932	0.00
hs37d5	5931	0.00
hs37d5	5930	0.00
hs37d5	5929	0.00
hs37d5	5928	0.00
hs37d5	5927	0.00
hs37d5	5926	0.00
hs37d5	5925	0.00
hs37d5	5924	0.00
hs37d5	5923	0.00
hs37d5	5922	0.00
hs37d5	5921	0.00
hs37d5	5920	0.00
hs37d5	5919	0.00
hs37d5	5918	0.00
hs37d5	5917	0.00
hs37d5	5916	0.00
hs37d5	5915	0.00
hs37d5	5914	0.00
hs37d5	5913	0.00
hs37d5	5912	0.00
hs37d5	5911	0.00
hs37d5	5910	0.00
hs37d5	5909	0.00
hs37d5	5908	0.00
hs37d5	5907	0.00
hs37d5	5906	0.00
hs37d5	5905	0.00
hs37d5	5904	0.00
hs37d5	5903	0.00
hs37d5	5902	0.00
hs37d5	5901	0.00
hs37d5	5900	0.00
hs37d5	5899	0.00
hs37d5	5898	0.00
hs37d5	5897	0.00
hs37d5	5896	0.00
hs37d5	5895	0.00
hs37d5	5894	0.00
hs37d5	5893	0.00
hs37d5	5892	0.00
hs37d5	5891	0.00
hs37d5	5890	0.00
hs37d5	5889	0.00
hs37d5	5888	0.00
hs37d5	5887	0.00
hs37d5	5886	0.00
hs37d5	5885	0.00
hs37d5	5884	0.00
hs37d5	5883	0.00
hs37d5	5882	0.00
hs37d5	5881	0.00
hs37d5	5880	0.00
hs37d5	5879	0.00
hs37d5	5878	0.00
hs37d5	5877	0.00
hs37d5	5876	0.00
hs37d5	5875	0.00
hs37d5	5874	0.00
hs37d5	5873	0.00
hs37d5	5872	0.00
hs37d5	5871	0.00
hs37d5	5870	0.00
hs37d5	5869	0.00
hs37d5	5868	0.00
hs37d5	5867	0.00
hs37d5	5866	0.00
hs37d5	5865	0.00
hs37d5	5864	0.00
hs37d5	5863	0.00
hs37d5	5862	0.00
hs37d5	5861	0.00
hs37d5	5860	0.00
hs37d5	5859	0.00
hs37d5	5858	0.00
hs37d5	5857	0.00
hs37d5	5856	0.00
hs37d5	5855	0.00
hs37d5	5854	0.00
hs37d5	5853	0.00
hs37d5	5852	0.00
hs37d5	5851	0.00
hs37d5	5850	0.00
hs37d5	5849	0.00
hs37d5	5848	0.00
hs37d5	5847	0.00
hs37d5	5846	0.00
hs37d5	5845	0.00
hs37d5	5844	0.00
hs37d5	5843	0.00
hs37d5	5842	0.00
hs37d5	5841	0.00
hs37d5	5840	0.00
hs37d5	5839	0.00
hs37d5	5838	0.00
hs37d5	5837	0.00
hs37d5	5836	0.00
hs37d5	5835	0.00
hs37d5	5834	0.00
hs37d5	5833	0.00
hs37d5	5832	0.00
hs37d5	5831	0.00
hs37d5	5830	0.00
hs37d5	5829	0.00
hs37d5	5828	0.00
hs37d5	5827	0.00
hs37d5	5826	0.00
hs37d5	5825	0.00
hs37d5	5824	0.00
hs37d5	5823	0.00
hs37d5	5822	0.00
hs37d5	5821	0.00
hs37d5	5820	0.00
hs37d5	5819	0.00
hs37d5	5818	0.00
hs37d5	5817	0.00
hs37d5	5816	0.00
hs37d5	5815	0.00
hs37d5	5814	0.00
hs37d5	5813	0.00
hs37d5	5812	0.00
hs37d5	5811	0.00
hs37d5	5810	0.00
hs37d5	5809	0.00
hs37d5	5808	0.00
hs37d5	5807	0.00
hs37d5	5806	0.00
hs37d5	5805	0.00
hs37d5	5804	0.00
hs37d5	5803	0.00
hs37d5	5802	0.00
hs37d5	5801	0.00
hs37d5	5800	0.00
hs37d5	5799	0.00
hs37d5	5798	0.00
hs37d5	5797	0.00
hs37d5	5796	0.00
hs37d5	5795	0.00
hs37d5	5794	0.00
hs37d5	5793	0.00
hs37d5	5792	0.00
hs37d5	5791	0.00
hs37d5	5790	0.00
hs37d5	5789	0.00
hs37d5	5788	0.00
hs37d5	5787	0.00
hs37d5	5786	0.00
hs37d5	5785	0.00
hs37d5	5784	0.00
hs37d5	5783	0.00
hs37d5	5782	0.00
hs37d5	5781	0.00
hs37d5	5780	0.00
hs37d5	5779	0.00
hs37d5	5778	0.00
hs37d5	5777	0.00
hs37d5	5776	0.00
hs37d5	5775	0.00
hs37d5	5774	0.00
hs37d5	5773	0.00
hs37d5	5772	0.00
hs37d5	5771	0.00
hs37d5	5770	0.00
hs37d5	5769	0.00
hs37d5	5768	0.00
hs37d5	5767	0.00
hs37d5	5766	0.00
hs37d5	5765	0.00
hs37d5	5764	0.00
hs37d5	5763	0.00
hs37d5	5762	0.00
hs37d5	5761	0.00
hs37d5	5760	0.00
hs37d5	5759	0.00
hs37d5	5758	0.00
hs37d5	5757	0.00
hs37d5	5756	0.00
hs37d5	5755	0.00
hs37d5	5754	0.00
hs37d5	5753	0.00
hs37d5	5752	0.00
hs37d5	5751	0.00
hs37d5	5750	0.00
hs37d5	5749	0.00
hs37d5	5748	0.00
hs37d5	5747	0.00
hs37d5	5746	0.00
hs37d5	5745	0.00
hs37d5	5744	0.00
hs37d5	5743	0.00
hs37d5	5742	0.00
hs37d5	5741	0.00
hs37d5	5740	0.00
hs37d5	5739	0.00
hs37d5	5738	0.00
hs37d5	5737	0.00
hs37d5	5736	0.00
hs37d5	5735	0.00
hs37d5	5734	0.00
hs37d5	5733	0.00
hs37d5	5732	0.00
hs37d5	5731	0.00
hs37d5	5730	0.00
hs37d5	5729	0.00
hs37d5	5728	0.00
hs37d5	5727	0.00
hs37d5	5726	0.00
hs37d5	5725	0.00
hs37d5	5724	0.00
hs37d5	5723	0.00
hs37d5	5722	0.00
hs37d5	5721	0.00
hs37d5	5720	0.00
hs37d5	5719	0.00
hs37d5	5718	0.00
hs37d5	5717	0.00
hs37d5	5716	0.00
hs37d5	5715	0.00
hs37d5	5714	0.00
hs37d5	5713	0.00
hs37d5	5712	0.00
hs37d5	5711	0.00
hs37d5	5710	0.00
hs37d5	5709	0.00
hs37d5	5708	0.00
hs37d5	5707	0.00
hs37d5	5706	0.00
hs37d5	5705	0.00
hs37d5	5704	0.00
hs37d5	5703	0.00
hs37d5	5702	0.00
hs37d5	5701	0.00
hs37d5	5700	0.00
hs37d5	5699	0.00
hs37d5	5698	0.00
hs37d5	5697	0.00
hs37d5	5696	0.00
hs37d5	5695	0.00
hs37d5	5694	0.00
hs37d5	5693	0.00
hs37d5	5692	0.00
hs37d5	5691	0.00
hs37d5	5690	0.00
hs37d5	5689	0.00
hs37d5	5688	0.00
hs37d5	5687	0.00
hs37d5	5686	0.00
hs37d5	5685	0.00
hs37d5	5684	0.00
hs37d5	5683	0.00
hs37d5	5682	0.00
hs37d5	5681	0.00
hs37d5	5680	0.00
hs37d5	5679	0.00
hs37d5	5678	0.00
hs37d5	5677	0.00
hs37d5	5676	0.00
hs37d5	5675	0.00
hs37d5	5674	0.00
hs37d5	5673	0.00
hs37d5	5672	0.00
hs37d5	5671	0.00
hs37d5	5670	0.00
hs37d5	5669	0.00
hs37d5	5668	0.00
hs37d5	5667	0.00
hs37d5	5666	0.00
hs37d5	5665	0.00
hs37d5	5664	0.00
hs37d5	5663	0.00
hs37d5	5662	0.00
hs37d5	5661	0.00
hs37d5	5660	0.00
hs37d5	5659	0.00
hs37d5	5658	0.00
hs37d5	5657	0.00
hs37d5	5656	0.00
hs37d5	5655	0.00
hs37d5	5654	0.00
hs37d5	5653	0.00
hs37d5	5652	0.00
hs37d5	5651	0.00
hs37d5	5650	0.00
hs37d5	5649	0.00
hs37d5	5648	0.00
hs37d5	5647	0.00
hs37d5	5646	0.00
hs37d5	5645	0.00
hs37d5	5644	0.00
hs37d5	5643	0.00
hs37d5	5642	0.00
hs37d5	5641	0.00
hs37d5	5640	0.00
hs37d5	5639	0.00
hs37d5	5638	0.00
hs37d5	5637	0.00
hs37d5	5636	0.00
hs37d5	5635	0.00
hs37d5	5634	0.00
hs37d5	5633	0.00
hs37d5	5632	0.00
hs37d5	5631	0.00
hs37d5	5630	0.00
hs37d5	5629	0.00
hs37d5	5628	0.00
hs37d5	5627	0.00
hs37d5	5626	0.00
hs37d5	5625	0.00
hs37d5	5624	0.00
hs37d5	5623	0.00
hs37d5	5622	0.00
hs37d5	5621	0.00
hs37d5	5620	0.00
hs37d5	5619	0.00
hs37d5	5618	0.00
hs37d5	5617	0.00
hs37d5	5616	0.00
hs37d5	5615	0.00
hs37d5	5614	0.00
hs37d5	5613	0.00
hs37d5	5612	0.00
hs37d5	5611	0.00
hs37d5	5610	0.00
hs37d5	5609	0.00
hs37d5	5608	0.00
hs37d5	5607	0.00
hs37d5	5606	0.00
hs37d5	5605	0.00
hs37d5	5604	0.00
hs37d5	5603	0.00
hs37d5	5602	0.00
hs37d5	5601	0.00
hs37d5	5600	0.00
hs37d5	5599	0.00
hs37d5	5598	0.00
hs37d5	5597	0.00
hs37d5	5596	0.00
hs37d5	5595	0.00
hs37d5	5594	0.00
hs37d5	5593	0.00
hs37d5	5592	0.00
hs37d5	5591	0.00
hs37d5	5590	0.00
hs37d5	5589	0.00
hs37d5	5588	0.00
hs37d5	5587	0.00
hs37d5	5586	0.00
hs37d5	5585	0.00
hs37d5	5584	0.00
hs37d5	5583	0.00
hs37d5	5582	0.00
hs37d5	5581	0.00
hs37d5	5580	0.00
hs37d5	5579	0.00
hs37d5	5578	0.00
hs37d5	5577	0.00
hs37d5	5576	0.00
hs37d5	5575	0.00
hs37d5	5574	0.00
hs37d5	5573	0.00
hs37d5	5572	0.00
hs37d5	5571	0.00
hs37d5	5570	0.00
hs37d5	5569	0.00
hs37d5	5568	0.00
hs37d5	5567	0.00
hs37d5	5566	0.00
hs37d5	5565	0.00
hs37d5	5564	0.00
hs37d5	5563	0.00
hs37d5	5562	0.00
hs37d5	5561	0.00
hs37d5	5560	0.00
hs37d5	5559	0.00
hs37d5	5558	0.00
hs37d5	5557	0.00
hs37d5	5556	0.00
hs37d5	5555	0.00
hs37d5	5554	0.00
hs37d5	5553	0.00
hs37d5	5552	0.00
hs37d5	5551	0.00
hs37d5	5550	0.00
hs37d5	5549	0.00
hs37d5	5548	0.00
hs37d5	5547	0.00
hs37d5	5546	0.00
hs37d5	5545	0.00
hs37d5	5544	0.00
hs37d5	5543	0.00
hs37d5	5542	0.00
hs37d5	5541	0.00
hs37d5	5540	0.00
hs37d5	5539	0.00
hs37d5	5538	0.00
hs37d5	5537	0.00
hs37d5	5536	0.00
hs37d5	5535	0.00
hs37d5	5534	0.00
hs37d5	5533	0.00
hs37d5	5532	0.00
hs37d5	5531	0.00
hs37d5	5530	0.00
hs37d5	5529	0.00
hs37d5	5528	0.00
hs37d5	5527	0.00
hs37d5	5526	0.00
hs37d5	5525	0.00
hs37d5	5524	0.00
hs37d5	5523	0.00
hs37d5	5522	0.00
hs37d5	5521	0.00
hs37d5	5520	0.00
hs37d5	5519	0.00
hs37d5	5518	0.00
hs37d5	5517	0.00
hs37d5	5516	0.00
hs37d5	5515	0.00
hs37d5	5514	0.00
hs37d5	5513	0.00
hs37d5	5512	0.00
hs37d5	5511	0.00
hs37d5	5510	0.00
hs37d5	5509	0.00
hs37d5	5508	0.00
hs37d5	5507	0.00
hs37d5	5506	0.00
hs37d5	5505	0.00
hs37d5	5504	0.00
hs37d5	5503	0.00
hs37d5	5502	0.00
hs37d5	5501	0.00
hs37d5	5500	0.00
hs37d5	5499	0.00
hs37d5	5498	0.00
hs37d5	5497	0.00
hs37d5	5496	0.00
hs37d5	5495	0.00
hs37d5	5494	0.00
hs37d5	5493	0.00
hs37d5	5492	0.00
hs37d5	5491	0.00
hs37d5	5490	0.00
hs37d5	5489	0.00
hs37d5	5488	0.00
hs37d5	5487	0.00
hs37d5	5486	0.00
hs37d5	5485	0.00
hs37d5	5484	0.00
hs37d5	5483	0.00
hs37d5	5482	0.00
hs37d5	5481	0.00
hs37d5	5480	0.00
hs37d5	5479	0.00
hs37d5	5478	0.00
hs37d5	5477	0.00
hs37d5	5476	0.00
hs37d5	5475	0.00
hs37d5	5474	0.00
hs37d5	5473	0.00
hs37d5	5472	0.00
hs37d5	5471	0.00
hs37d5	5470	0.00
hs37d5	5469	0.00
hs37d5	5468	0.00
hs37d5	5467	0.00
hs37d5	5466	0.00
hs37d5	5465	0.00
hs37d5	5464	0.00
hs37d5	5463	0.00
hs37d5	5462	0.00
hs37d5	5461	0.00
hs37d5	5460	0.00
hs37d5	5459	0.00
hs37d5	5458	0.00
hs37d5	5457	0.00
hs37d5	5456	0.00
hs37d5	5455	0.00
hs37d5	5454	0.00
hs37d5	5453	0.00
hs37d5	5452	0.00
hs37d5	5451	0.00
hs37d5	5450	0.00
hs37d5	5449	0.00
hs37d5	5448	0.00
hs37d5	5447	0.00
hs37d5	5446	0.00
hs37d5	5445	0.00
hs37d5	5444	0.00
hs37d5	5443	0.00
hs37d5	5442	0.00
hs37d5	5441	0.00
hs37d5	5440	0.00
hs37d5	5439	0.00
