chrX	200	0.00
chrX	199	0.00
chrX	198	0.00
chrX	197	0.00
chrX	196	0.00
chrX	195	0.00
chrX	194	0.00
chrX	193	0.00
chrX	192	0.00
chrX	191	0.00
chrX	190	0.00
chrX	189	0.00
chrX	188	0.00
chrX	187	0.00
chrX	186	0.00
chrX	185	0.00
chrX	184	0.00
chrX	183	0.00
chrX	182	0.00
chrX	181	0.00
chrX	180	0.00
chrX	179	0.00
chrX	178	0.00
chrX	177	0.00
chrX	176	0.00
chrX	175	0.01
chrX	174	0.01
chrX	173	0.01
chrX	172	0.01
chrX	171	0.01
chrX	170	0.01
chrX	169	0.01
chrX	168	0.01
chrX	167	0.01
chrX	166	0.01
chrX	165	0.01
chrX	164	0.01
chrX	163	0.01
chrX	162	0.01
chrX	161	0.01
chrX	160	0.01
chrX	159	0.01
chrX	158	0.01
chrX	157	0.01
chrX	156	0.01
chrX	155	0.01
chrX	154	0.01
chrX	153	0.01
chrX	152	0.02
chrX	151	0.02
chrX	150	0.02
chrX	149	0.02
chrX	148	0.02
chrX	147	0.02
chrX	146	0.02
chrX	145	0.02
chrX	144	0.03
chrX	143	0.03
chrX	142	0.03
chrX	141	0.03
chrX	140	0.03
chrX	139	0.03
chrX	138	0.04
chrX	137	0.04
chrX	136	0.04
chrX	135	0.05
chrX	134	0.05
chrX	133	0.05
chrX	132	0.05
chrX	131	0.06
chrX	130	0.06
chrX	129	0.07
chrX	128	0.07
chrX	127	0.08
chrX	126	0.08
chrX	125	0.09
chrX	124	0.09
chrX	123	0.10
chrX	122	0.10
chrX	121	0.11
chrX	120	0.11
chrX	119	0.12
chrX	118	0.13
chrX	117	0.13
chrX	116	0.14
chrX	115	0.15
chrX	114	0.16
chrX	113	0.16
chrX	112	0.17
chrX	111	0.18
chrX	110	0.19
chrX	109	0.20
chrX	108	0.21
chrX	107	0.22
chrX	106	0.23
chrX	105	0.24
chrX	104	0.25
chrX	103	0.26
chrX	102	0.27
chrX	101	0.28
chrX	100	0.29
chrX	99	0.30
chrX	98	0.32
chrX	97	0.33
chrX	96	0.34
chrX	95	0.35
chrX	94	0.36
chrX	93	0.37
chrX	92	0.39
chrX	91	0.40
chrX	90	0.41
chrX	89	0.42
chrX	88	0.43
chrX	87	0.44
chrX	86	0.45
chrX	85	0.47
chrX	84	0.48
chrX	83	0.49
chrX	82	0.50
chrX	81	0.51
chrX	80	0.52
chrX	79	0.53
chrX	78	0.54
chrX	77	0.55
chrX	76	0.56
chrX	75	0.57
chrX	74	0.58
chrX	73	0.59
chrX	72	0.60
chrX	71	0.61
chrX	70	0.62
chrX	69	0.63
chrX	68	0.64
chrX	67	0.65
chrX	66	0.66
chrX	65	0.67
chrX	64	0.68
chrX	63	0.69
chrX	62	0.70
chrX	61	0.70
chrX	60	0.71
chrX	59	0.72
chrX	58	0.73
chrX	57	0.74
chrX	56	0.74
chrX	55	0.75
chrX	54	0.76
chrX	53	0.77
chrX	52	0.77
chrX	51	0.78
chrX	50	0.79
chrX	49	0.79
chrX	48	0.80
chrX	47	0.80
chrX	46	0.81
chrX	45	0.82
chrX	44	0.82
chrX	43	0.83
chrX	42	0.83
chrX	41	0.84
chrX	40	0.84
chrX	39	0.85
chrX	38	0.85
chrX	37	0.85
chrX	36	0.86
chrX	35	0.86
chrX	34	0.87
chrX	33	0.87
chrX	32	0.87
chrX	31	0.88
chrX	30	0.88
chrX	29	0.88
chrX	28	0.89
chrX	27	0.89
chrX	26	0.89
chrX	25	0.89
chrX	24	0.90
chrX	23	0.90
chrX	22	0.90
chrX	21	0.90
chrX	20	0.90
chrX	19	0.91
chrX	18	0.91
chrX	17	0.91
chrX	16	0.91
chrX	15	0.91
chrX	14	0.91
chrX	13	0.91
chrX	12	0.92
chrX	11	0.92
chrX	10	0.92
chrX	9	0.92
chrX	8	0.92
chrX	7	0.92
chrX	6	0.92
chrX	5	0.93
chrX	4	0.93
chrX	3	0.93
chrX	2	0.93
chrX	1	0.94
chrX	0	1.00
chrY	386	0.00
chrY	385	0.00
chrY	384	0.00
chrY	383	0.00
chrY	381	0.00
chrY	379	0.00
chrY	377	0.00
chrY	375	0.00
chrY	373	0.00
chrY	371	0.00
chrY	370	0.00
chrY	369	0.00
chrY	364	0.00
chrY	363	0.00
chrY	362	0.00
chrY	361	0.00
chrY	360	0.00
chrY	356	0.00
chrY	355	0.00
chrY	350	0.00
chrY	342	0.00
chrY	341	0.00
chrY	338	0.00
chrY	337	0.00
chrY	336	0.00
chrY	335	0.00
chrY	334	0.00
chrY	333	0.00
chrY	332	0.00
chrY	331	0.00
chrY	330	0.00
chrY	329	0.00
chrY	328	0.00
chrY	327	0.00
chrY	326	0.00
chrY	325	0.00
chrY	324	0.00
chrY	322	0.00
chrY	321	0.00
chrY	320	0.00
chrY	319	0.00
chrY	318	0.00
chrY	316	0.00
chrY	315	0.00
chrY	314	0.00
chrY	313	0.00
chrY	312	0.00
chrY	311	0.00
chrY	310	0.00
chrY	309	0.00
chrY	308	0.00
chrY	307	0.00
chrY	306	0.00
chrY	305	0.00
chrY	304	0.00
chrY	303	0.00
chrY	302	0.00
chrY	300	0.00
chrY	299	0.00
chrY	298	0.00
chrY	297	0.00
chrY	296	0.00
chrY	295	0.00
chrY	294	0.00
chrY	293	0.00
chrY	292	0.00
chrY	291	0.00
chrY	290	0.00
chrY	289	0.00
chrY	288	0.00
chrY	287	0.00
chrY	286	0.00
chrY	285	0.00
chrY	284	0.00
chrY	283	0.00
chrY	282	0.00
chrY	281	0.00
chrY	280	0.00
chrY	279	0.00
chrY	278	0.00
chrY	277	0.00
chrY	276	0.00
chrY	275	0.00
chrY	274	0.00
chrY	273	0.00
chrY	272	0.00
chrY	271	0.00
chrY	270	0.00
chrY	269	0.00
chrY	268	0.00
chrY	267	0.00
chrY	266	0.00
chrY	265	0.00
chrY	264	0.00
chrY	263	0.00
chrY	262	0.00
chrY	261	0.00
chrY	260	0.00
chrY	259	0.00
chrY	258	0.00
chrY	257	0.00
chrY	256	0.00
chrY	255	0.00
chrY	254	0.00
chrY	253	0.00
chrY	252	0.00
chrY	251	0.00
chrY	250	0.00
chrY	249	0.00
chrY	248	0.00
chrY	247	0.00
chrY	246	0.00
chrY	245	0.00
chrY	244	0.00
chrY	243	0.00
chrY	242	0.00
chrY	241	0.00
chrY	240	0.00
chrY	239	0.00
chrY	238	0.00
chrY	237	0.00
chrY	236	0.00
chrY	235	0.00
chrY	234	0.00
chrY	233	0.00
chrY	232	0.00
chrY	231	0.00
chrY	230	0.00
chrY	229	0.00
chrY	228	0.00
chrY	227	0.00
chrY	226	0.00
chrY	225	0.00
chrY	224	0.00
chrY	223	0.00
chrY	222	0.00
chrY	221	0.00
chrY	220	0.00
chrY	219	0.00
chrY	218	0.00
chrY	217	0.00
chrY	216	0.00
chrY	215	0.00
chrY	214	0.00
chrY	213	0.00
chrY	212	0.00
chrY	211	0.00
chrY	210	0.00
chrY	209	0.00
chrY	208	0.00
chrY	207	0.00
chrY	206	0.00
chrY	205	0.00
chrY	204	0.00
chrY	203	0.00
chrY	202	0.00
chrY	201	0.00
chrY	200	0.00
chrY	199	0.00
chrY	198	0.00
chrY	197	0.00
chrY	196	0.00
chrY	195	0.00
chrY	194	0.00
chrY	193	0.00
chrY	192	0.00
chrY	191	0.00
chrY	190	0.00
chrY	189	0.00
chrY	188	0.00
chrY	187	0.00
chrY	186	0.00
chrY	185	0.00
chrY	184	0.00
chrY	183	0.00
chrY	182	0.00
chrY	181	0.00
chrY	180	0.00
chrY	179	0.00
chrY	178	0.00
chrY	177	0.00
chrY	176	0.00
chrY	175	0.00
chrY	174	0.00
chrY	173	0.00
chrY	172	0.01
chrY	171	0.01
chrY	170	0.01
chrY	169	0.01
chrY	168	0.01
chrY	167	0.01
chrY	166	0.01
chrY	165	0.01
chrY	164	0.01
chrY	163	0.01
chrY	162	0.01
chrY	161	0.01
chrY	160	0.01
chrY	159	0.01
chrY	158	0.01
chrY	157	0.01
chrY	156	0.01
chrY	155	0.01
chrY	154	0.01
chrY	153	0.01
chrY	152	0.01
chrY	151	0.02
chrY	150	0.02
chrY	149	0.02
chrY	148	0.02
chrY	147	0.02
chrY	146	0.02
chrY	145	0.02
chrY	144	0.02
chrY	143	0.02
chrY	142	0.02
chrY	141	0.02
chrY	140	0.03
chrY	139	0.03
chrY	138	0.03
chrY	137	0.03
chrY	136	0.03
chrY	135	0.03
chrY	134	0.03
chrY	133	0.03
chrY	132	0.04
chrY	131	0.04
chrY	130	0.04
chrY	129	0.04
chrY	128	0.04
chrY	127	0.04
chrY	126	0.05
chrY	125	0.05
chrY	124	0.05
chrY	123	0.05
chrY	122	0.06
chrY	121	0.06
chrY	120	0.06
chrY	119	0.06
chrY	118	0.07
chrY	117	0.07
chrY	116	0.07
chrY	115	0.08
chrY	114	0.08
chrY	113	0.08
chrY	112	0.08
chrY	111	0.09
chrY	110	0.09
chrY	109	0.09
chrY	108	0.10
chrY	107	0.10
chrY	106	0.11
chrY	105	0.11
chrY	104	0.11
chrY	103	0.12
chrY	102	0.12
chrY	101	0.13
chrY	100	0.13
chrY	99	0.13
chrY	98	0.14
chrY	97	0.14
chrY	96	0.15
chrY	95	0.15
chrY	94	0.15
chrY	93	0.16
chrY	92	0.16
chrY	91	0.17
chrY	90	0.17
chrY	89	0.17
chrY	88	0.18
chrY	87	0.18
chrY	86	0.19
chrY	85	0.19
chrY	84	0.19
chrY	83	0.20
chrY	82	0.20
chrY	81	0.21
chrY	80	0.21
chrY	79	0.21
chrY	78	0.22
chrY	77	0.22
chrY	76	0.22
chrY	75	0.23
chrY	74	0.23
chrY	73	0.23
chrY	72	0.24
chrY	71	0.24
chrY	70	0.25
chrY	69	0.25
chrY	68	0.25
chrY	67	0.25
chrY	66	0.26
chrY	65	0.26
chrY	64	0.26
chrY	63	0.27
chrY	62	0.27
chrY	61	0.27
chrY	60	0.28
chrY	59	0.28
chrY	58	0.28
chrY	57	0.29
chrY	56	0.29
chrY	55	0.29
chrY	54	0.30
chrY	53	0.30
chrY	52	0.30
chrY	51	0.30
chrY	50	0.31
chrY	49	0.31
chrY	48	0.31
chrY	47	0.32
chrY	46	0.32
chrY	45	0.32
chrY	44	0.32
chrY	43	0.33
chrY	42	0.33
chrY	41	0.33
chrY	40	0.33
chrY	39	0.34
chrY	38	0.34
chrY	37	0.34
chrY	36	0.34
chrY	35	0.34
chrY	34	0.35
chrY	33	0.35
chrY	32	0.35
chrY	31	0.35
chrY	30	0.36
chrY	29	0.36
chrY	28	0.36
chrY	27	0.36
chrY	26	0.37
chrY	25	0.37
chrY	24	0.37
chrY	23	0.37
chrY	22	0.38
chrY	21	0.38
chrY	20	0.38
chrY	19	0.38
chrY	18	0.39
chrY	17	0.39
chrY	16	0.39
chrY	15	0.39
chrY	14	0.40
chrY	13	0.40
chrY	12	0.40
chrY	11	0.40
chrY	10	0.40
chrY	9	0.41
chrY	8	0.41
chrY	7	0.41
chrY	6	0.41
chrY	5	0.42
chrY	4	0.42
chrY	3	0.43
chrY	2	0.44
chrY	1	0.47
chrY	0	1.00
chrM	1444	0.00
chrM	1442	0.00
chrM	1441	0.00
chrM	1440	0.00
chrM	1439	0.00
chrM	1438	0.00
chrM	1434	0.00
chrM	1433	0.00
chrM	1429	0.00
chrM	1426	0.00
chrM	1419	0.00
chrM	1416	0.00
chrM	1415	0.00
chrM	1414	0.00
chrM	1412	0.00
chrM	1410	0.00
chrM	1405	0.00
chrM	1403	0.00
chrM	1401	0.00
chrM	1399	0.00
chrM	1398	0.00
chrM	1394	0.00
chrM	1392	0.00
chrM	1390	0.00
chrM	1385	0.00
chrM	1378	0.00
chrM	1373	0.00
chrM	1367	0.00
chrM	1365	0.00
chrM	1333	0.00
chrM	1324	0.00
chrM	1321	0.00
chrM	1316	0.00
chrM	1314	0.00
chrM	1313	0.00
chrM	1300	0.00
chrM	1297	0.00
chrM	1296	0.00
chrM	1286	0.00
chrM	1280	0.00
chrM	1260	0.00
chrM	1253	0.00
chrM	1249	0.00
chrM	1229	0.00
chrM	1225	0.00
chrM	1219	0.00
chrM	1216	0.00
chrM	1212	0.00
chrM	1204	0.00
chrM	1202	0.00
chrM	1200	0.00
chrM	1197	0.00
chrM	1189	0.00
chrM	1186	0.00
chrM	1177	0.00
chrM	1163	0.00
chrM	1148	0.00
chrM	1130	0.00
chrM	1122	0.00
chrM	1104	0.00
chrM	1097	0.00
chrM	1084	0.00
chrM	1064	0.00
chrM	1049	0.00
chrM	1046	0.00
chrM	1033	0.01
chrM	1022	0.01
chrM	1016	0.01
chrM	1005	0.01
chrM	1002	0.01
chrM	998	0.01
chrM	991	0.01
chrM	975	0.01
chrM	964	0.01
chrM	962	0.01
chrM	960	0.01
chrM	941	0.01
chrM	939	0.01
chrM	932	0.01
chrM	924	0.01
chrM	921	0.01
chrM	916	0.01
chrM	911	0.01
chrM	905	0.01
chrM	891	0.01
chrM	889	0.01
chrM	886	0.01
chrM	882	0.01
chrM	881	0.01
chrM	874	0.01
chrM	863	0.01
chrM	845	0.01
chrM	843	0.01
chrM	838	0.01
chrM	828	0.01
chrM	812	0.01
chrM	800	0.01
chrM	798	0.01
chrM	795	0.01
chrM	794	0.01
chrM	787	0.01
chrM	784	0.01
chrM	779	0.01
chrM	769	0.01
chrM	765	0.01
chrM	762	0.01
chrM	754	0.01
chrM	751	0.01
chrM	743	0.01
chrM	740	0.01
chrM	730	0.01
chrM	724	0.01
chrM	718	0.01
chrM	717	0.01
chrM	710	0.01
chrM	704	0.01
chrM	697	0.01
chrM	694	0.01
chrM	693	0.01
chrM	685	0.01
chrM	676	0.01
chrM	675	0.01
chrM	673	0.01
chrM	671	0.01
chrM	669	0.01
chrM	661	0.01
chrM	654	0.01
chrM	651	0.01
chrM	637	0.01
chrM	632	0.01
chrM	623	0.01
chrM	622	0.01
chrM	616	0.01
chrM	614	0.01
chrM	608	0.01
chrM	606	0.01
chrM	598	0.01
chrM	596	0.01
chrM	594	0.01
chrM	589	0.01
chrM	586	0.01
chrM	580	0.01
chrM	573	0.01
chrM	570	0.01
chrM	561	0.01
chrM	556	0.01
chrM	555	0.01
chrM	553	0.01
chrM	547	0.01
chrM	545	0.01
chrM	544	0.01
chrM	539	0.01
chrM	533	0.01
chrM	525	0.01
chrM	521	0.01
chrM	520	0.01
chrM	513	0.01
chrM	512	0.01
chrM	511	0.01
chrM	500	0.01
chrM	493	0.01
chrM	488	0.01
chrM	487	0.01
chrM	486	0.01
chrM	481	0.01
chrM	480	0.01
chrM	478	0.01
chrM	477	0.01
chrM	476	0.01
chrM	474	0.01
chrM	473	0.01
chrM	466	0.01
chrM	460	0.01
chrM	450	0.01
chrM	449	0.01
chrM	448	0.01
chrM	443	0.01
chrM	442	0.01
chrM	441	0.01
chrM	439	0.01
chrM	436	0.01
chrM	433	0.01
chrM	427	0.01
chrM	426	0.01
chrM	425	0.01
chrM	421	0.01
chrM	419	0.01
chrM	412	0.01
chrM	411	0.01
chrM	401	0.01
chrM	398	0.01
chrM	397	0.01
chrM	396	0.01
chrM	395	0.01
chrM	389	0.01
chrM	386	0.01
chrM	385	0.01
chrM	372	0.01
chrM	367	0.01
chrM	364	0.01
chrM	360	0.01
chrM	359	0.01
chrM	356	0.01
chrM	355	0.01
chrM	352	0.01
chrM	351	0.01
chrM	348	0.01
chrM	345	0.01
chrM	344	0.01
chrM	340	0.01
chrM	339	0.01
chrM	338	0.01
chrM	337	0.01
chrM	331	0.01
chrM	330	0.01
chrM	329	0.01
chrM	325	0.02
chrM	323	0.02
chrM	322	0.02
chrM	318	0.02
chrM	315	0.02
chrM	311	0.02
chrM	310	0.02
chrM	309	0.02
chrM	308	0.02
chrM	306	0.02
chrM	302	0.02
chrM	301	0.02
chrM	300	0.02
chrM	299	0.02
chrM	298	0.02
chrM	297	0.02
chrM	296	0.02
chrM	295	0.02
chrM	294	0.02
chrM	293	0.02
chrM	292	0.02
chrM	291	0.02
chrM	290	0.02
chrM	289	0.02
chrM	288	0.02
chrM	287	0.02
chrM	286	0.02
chrM	285	0.02
chrM	284	0.02
chrM	283	0.02
chrM	282	0.02
chrM	281	0.02
chrM	280	0.02
chrM	279	0.02
chrM	278	0.02
chrM	277	0.02
chrM	276	0.02
chrM	275	0.02
chrM	274	0.02
chrM	273	0.02
chrM	272	0.02
chrM	271	0.02
chrM	270	0.02
chrM	269	0.02
chrM	268	0.02
chrM	267	0.02
chrM	266	0.02
chrM	265	0.02
chrM	264	0.02
chrM	263	0.02
chrM	262	0.02
chrM	261	0.02
chrM	260	0.02
chrM	259	0.02
chrM	258	0.02
chrM	257	0.02
chrM	256	0.02
chrM	255	0.02
chrM	254	0.02
chrM	253	0.02
chrM	252	0.02
chrM	251	0.02
chrM	250	0.02
chrM	249	0.02
chrM	248	0.02
chrM	247	0.02
chrM	246	0.02
chrM	245	0.02
chrM	244	0.02
chrM	243	0.02
chrM	242	0.02
chrM	241	0.02
chrM	240	0.02
chrM	239	0.02
chrM	238	0.02
chrM	237	0.02
chrM	236	0.02
chrM	235	0.02
chrM	234	0.02
chrM	233	0.02
chrM	232	0.02
chrM	231	0.02
chrM	230	0.02
chrM	229	0.02
chrM	228	0.02
chrM	227	0.02
chrM	226	0.02
chrM	225	0.02
chrM	224	0.02
chrM	223	0.02
chrM	222	0.02
chrM	221	0.02
chrM	220	0.02
chrM	219	0.02
chrM	218	0.02
chrM	217	0.02
chrM	216	0.02
chrM	215	0.02
chrM	214	0.02
chrM	213	0.02
chrM	212	0.02
chrM	211	0.02
chrM	210	0.02
chrM	209	0.02
chrM	208	0.02
chrM	207	0.02
chrM	206	0.02
chrM	205	0.02
chrM	204	0.02
chrM	203	0.02
chrM	202	0.02
chrM	201	0.02
chrM	200	0.02
chrM	199	0.02
chrM	198	0.02
chrM	197	0.02
chrM	196	0.02
chrM	195	0.02
chrM	194	0.02
chrM	193	0.02
chrM	192	0.02
chrM	191	0.02
chrM	190	0.02
chrM	189	0.02
chrM	188	0.02
chrM	187	0.02
chrM	186	0.02
chrM	185	0.02
chrM	184	0.02
chrM	183	0.02
chrM	182	0.02
chrM	181	0.02
chrM	180	0.02
chrM	179	0.02
chrM	178	0.02
chrM	177	0.02
chrM	176	0.02
chrM	175	0.02
chrM	174	0.02
chrM	173	0.02
chrM	172	0.02
chrM	171	0.02
chrM	170	0.02
chrM	169	0.02
chrM	168	0.02
chrM	167	0.02
chrM	166	0.02
chrM	165	0.02
chrM	164	0.02
chrM	163	0.02
chrM	162	0.02
chrM	161	0.02
chrM	160	0.02
chrM	159	0.02
chrM	158	0.02
chrM	157	0.02
chrM	156	0.02
chrM	155	0.02
chrM	154	0.02
chrM	153	0.02
chrM	152	0.02
chrM	151	0.02
chrM	150	0.02
chrM	149	0.02
chrM	148	0.02
chrM	147	0.02
chrM	146	0.02
chrM	145	0.02
chrM	144	0.02
chrM	143	0.02
chrM	142	0.02
chrM	141	0.02
chrM	140	0.02
chrM	139	0.02
chrM	138	0.02
chrM	137	0.02
chrM	136	0.02
chrM	135	0.02
chrM	134	0.02
chrM	133	0.02
chrM	132	0.02
chrM	131	0.02
chrM	130	0.02
chrM	129	0.02
chrM	128	0.02
chrM	127	0.02
chrM	126	0.02
chrM	125	0.02
chrM	124	0.02
chrM	123	0.02
chrM	122	0.02
chrM	121	0.02
chrM	120	0.02
chrM	119	0.02
chrM	118	0.02
chrM	117	0.02
chrM	116	0.02
chrM	115	0.02
chrM	114	0.02
chrM	113	0.02
chrM	112	0.02
chrM	111	0.02
chrM	110	0.02
chrM	109	0.02
chrM	108	0.02
chrM	107	0.02
chrM	106	0.02
chrM	105	0.02
chrM	104	0.02
chrM	103	0.02
chrM	102	0.02
chrM	101	0.02
chrM	100	0.02
chrM	99	0.02
chrM	98	0.02
chrM	97	0.02
chrM	96	0.02
chrM	95	0.02
chrM	94	0.02
chrM	93	0.02
chrM	92	0.03
chrM	91	0.03
chrM	90	0.03
chrM	89	0.03
chrM	88	0.03
chrM	87	0.03
chrM	86	0.03
chrM	85	0.03
chrM	84	0.03
chrM	83	0.03
chrM	82	0.03
chrM	81	0.03
chrM	80	0.03
chrM	79	0.03
chrM	78	0.03
chrM	77	0.03
chrM	76	0.03
chrM	75	0.03
chrM	74	0.03
chrM	73	0.03
chrM	72	0.03
chrM	71	0.03
chrM	70	0.03
chrM	69	0.03
chrM	68	0.03
chrM	67	0.03
chrM	66	0.03
chrM	65	0.03
chrM	64	0.03
chrM	63	0.03
chrM	62	0.03
chrM	61	0.03
chrM	60	0.03
chrM	59	0.03
chrM	58	0.03
chrM	57	0.03
chrM	56	0.03
chrM	55	0.03
chrM	54	0.03
chrM	53	0.03
chrM	52	0.03
chrM	51	0.03
chrM	50	0.03
chrM	49	0.03
chrM	48	0.03
chrM	47	0.03
chrM	46	0.03
chrM	45	0.03
chrM	44	0.03
chrM	43	0.03
chrM	42	0.03
chrM	41	0.03
chrM	40	0.03
chrM	39	0.03
chrM	38	0.04
chrM	37	0.04
chrM	36	0.04
chrM	35	0.04
chrM	34	0.04
chrM	33	0.04
chrM	32	0.04
chrM	31	0.04
chrM	30	0.04
chrM	29	0.04
chrM	28	0.04
chrM	27	0.04
chrM	26	0.04
chrM	25	0.04
chrM	24	0.04
chrM	23	0.04
chrM	22	0.04
chrM	21	0.04
chrM	20	0.04
chrM	19	0.04
chrM	18	0.04
chrM	17	0.04
chrM	16	0.05
chrM	15	0.06
chrM	14	0.07
chrM	13	0.09
chrM	12	0.13
chrM	11	0.20
chrM	10	0.27
chrM	9	0.37
chrM	8	0.48
chrM	7	0.60
chrM	6	0.73
chrM	5	0.84
chrM	4	0.90
chrM	3	0.94
chrM	2	0.98
chrM	1	0.99
chrM	0	1.00
total	652	0.00
total	651	0.00
total	650	0.00
total	649	0.00
total	648	0.00
total	647	0.00
total	646	0.00
total	645	0.00
total	644	0.00
total	643	0.00
total	642	0.00
total	641	0.00
total	640	0.00
total	639	0.00
total	638	0.00
total	637	0.00
total	636	0.00
total	635	0.00
total	634	0.00
total	633	0.00
total	632	0.00
total	631	0.00
total	630	0.00
total	629	0.00
total	628	0.00
total	627	0.00
total	626	0.00
total	625	0.00
total	624	0.00
total	623	0.00
total	622	0.00
total	621	0.00
total	620	0.00
total	619	0.00
total	618	0.00
total	617	0.00
total	616	0.00
total	615	0.00
total	614	0.00
total	613	0.00
total	612	0.00
total	611	0.00
total	610	0.00
total	609	0.00
total	608	0.00
total	607	0.00
total	606	0.00
total	605	0.00
total	604	0.00
total	603	0.00
total	602	0.00
total	601	0.00
total	600	0.00
total	599	0.00
total	598	0.00
total	597	0.00
total	596	0.00
total	595	0.00
total	594	0.00
total	593	0.00
total	592	0.00
total	591	0.00
total	590	0.00
total	589	0.00
total	588	0.00
total	587	0.00
total	586	0.00
total	585	0.00
total	584	0.00
total	583	0.00
total	582	0.00
total	581	0.00
total	580	0.00
total	579	0.00
total	578	0.00
total	577	0.00
total	576	0.00
total	575	0.00
total	574	0.00
total	573	0.00
total	572	0.00
total	571	0.00
total	570	0.00
total	569	0.00
total	568	0.00
total	567	0.00
total	566	0.00
total	565	0.00
total	564	0.00
total	563	0.00
total	562	0.00
total	561	0.00
total	560	0.00
total	559	0.00
total	558	0.00
total	557	0.00
total	556	0.00
total	555	0.00
total	554	0.00
total	553	0.00
total	552	0.00
total	551	0.00
total	550	0.00
total	549	0.00
total	548	0.00
total	547	0.00
total	546	0.00
total	545	0.00
total	544	0.00
total	543	0.00
total	542	0.00
total	541	0.00
total	540	0.00
total	539	0.00
total	538	0.00
total	537	0.00
total	536	0.00
total	535	0.00
total	534	0.00
total	533	0.00
total	532	0.00
total	531	0.00
total	530	0.00
total	529	0.00
total	528	0.00
total	527	0.00
total	526	0.00
total	525	0.00
total	524	0.00
total	523	0.00
total	522	0.00
total	521	0.00
total	520	0.00
total	519	0.00
total	518	0.00
total	517	0.00
total	516	0.00
total	515	0.00
total	514	0.00
total	513	0.00
total	512	0.00
total	511	0.00
total	510	0.00
total	509	0.00
total	508	0.00
total	507	0.00
total	506	0.00
total	505	0.00
total	504	0.00
total	503	0.00
total	502	0.00
total	501	0.00
total	500	0.00
total	499	0.00
total	498	0.00
total	497	0.00
total	496	0.00
total	495	0.00
total	494	0.00
total	493	0.00
total	492	0.00
total	491	0.00
total	490	0.00
total	489	0.00
total	488	0.00
total	487	0.00
total	486	0.00
total	485	0.00
total	484	0.00
total	483	0.00
total	482	0.00
total	481	0.00
total	480	0.00
total	479	0.00
total	478	0.00
total	477	0.00
total	476	0.00
total	475	0.00
total	474	0.00
total	473	0.00
total	472	0.00
total	471	0.00
total	470	0.00
total	469	0.00
total	468	0.00
total	467	0.00
total	466	0.00
total	465	0.00
total	464	0.00
total	463	0.00
total	462	0.00
total	461	0.00
total	460	0.00
total	459	0.00
total	458	0.00
total	457	0.00
total	456	0.00
total	455	0.00
total	454	0.00
total	453	0.00
total	452	0.00
total	451	0.00
total	450	0.00
total	449	0.00
total	448	0.00
total	447	0.00
total	446	0.00
total	445	0.00
total	444	0.00
total	443	0.00
total	442	0.00
total	441	0.00
total	440	0.00
total	439	0.00
total	438	0.00
total	437	0.00
total	436	0.00
total	435	0.00
total	434	0.00
total	433	0.00
total	432	0.00
total	431	0.00
total	430	0.00
total	429	0.00
total	428	0.00
total	427	0.00
total	426	0.00
total	425	0.00
total	424	0.00
total	423	0.00
total	422	0.00
total	421	0.00
total	420	0.00
total	419	0.00
total	418	0.00
total	417	0.00
total	416	0.00
total	415	0.00
total	414	0.00
total	413	0.00
total	412	0.00
total	411	0.00
total	410	0.00
total	409	0.00
total	408	0.00
total	407	0.00
total	406	0.00
total	405	0.00
total	404	0.00
total	403	0.00
total	402	0.00
total	401	0.00
total	400	0.00
total	399	0.00
total	398	0.00
total	397	0.00
total	396	0.00
total	395	0.00
total	394	0.00
total	393	0.00
total	392	0.00
total	391	0.00
total	390	0.00
total	389	0.00
total	388	0.00
total	387	0.00
total	386	0.00
total	385	0.00
total	384	0.00
total	383	0.00
total	382	0.00
total	381	0.00
total	380	0.00
total	379	0.00
total	378	0.00
total	377	0.00
total	376	0.00
total	375	0.00
total	374	0.00
total	373	0.00
total	372	0.00
total	371	0.00
total	370	0.00
total	369	0.00
total	368	0.00
total	367	0.00
total	366	0.00
total	365	0.00
total	364	0.00
total	363	0.00
total	362	0.00
total	361	0.00
total	360	0.00
total	359	0.00
total	358	0.00
total	357	0.00
total	356	0.00
total	355	0.00
total	354	0.00
total	353	0.00
total	352	0.00
total	351	0.00
total	350	0.00
total	349	0.00
total	348	0.00
total	347	0.00
total	346	0.00
total	345	0.00
total	344	0.00
total	343	0.00
total	342	0.00
total	341	0.00
total	340	0.00
total	339	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	334	0.00
total	333	0.00
total	332	0.00
total	331	0.00
total	330	0.00
total	329	0.00
total	328	0.00
total	327	0.00
total	326	0.00
total	325	0.00
total	324	0.00
total	323	0.00
total	322	0.00
total	321	0.00
total	320	0.00
total	319	0.00
total	318	0.00
total	317	0.00
total	316	0.00
total	315	0.00
total	314	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	309	0.00
total	308	0.00
total	307	0.00
total	306	0.00
total	305	0.00
total	304	0.00
total	303	0.00
total	302	0.00
total	301	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.01
total	282	0.01
total	281	0.01
total	280	0.01
total	279	0.01
total	278	0.01
total	277	0.01
total	276	0.01
total	275	0.01
total	274	0.01
total	273	0.01
total	272	0.01
